company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Microsoft,2022,Q4,"And even with this significant level of investment in our future, we expect operating margins based on constant currency to be approximately flat year over year in FY23, excluding the benefit from the latest change in useful life.",Amy Hood Chief Financial Officer,CFO,13.755,Outlook,0,0,1.0
Microsoft,2022,Q4,"In productivity and business processes, we expect revenue to grow between 12% and 14% in constant currency, or $15.95 to $16.25 billion U.S., In Office Commercial, revenue growth will again be driven by Office 365 with seat growth across customer segments and ARP growth through E5.",Amy Hood Chief Financial Officer,CFO,12.699,Outlook,1,0,1.0
Microsoft,2022,Q4,"In capital expenditures, we expect a sequential decrease on a dollar basis with normal quarterly spend variability in the timing of our cloud infrastructure build-out.",Amy Hood Chief Financial Officer,CFO,12.256,Outlook,0,0,1.0
Microsoft,2022,Q4,"Azure revenue will continue to be driven by strong growth and consumption, and our per-user business should continue to benefit from Microsoft 365 Suite momentum, although we expect moderation in growth rates given the size of the installed base.",Amy Hood Chief Financial Officer,CFO,11.407,Outlook,0,0,1.0
Microsoft,2022,Q4,We expect COGS to grow between 12% and 14% in constant currency or to be between $14.9 and $15.1 billion U.S.,Amy Hood Chief Financial Officer,CFO,10.529,Outlook,1,0,1.0
Microsoft,2022,Q4,"At a total company level, headcount grew 22% year-over-year as we continued to invest in key areas such as cloud engineering, LinkedIn, sales, and customer deployment, and included roughly six points of growth from the nuance in Zander acquisitions.",Amy Hood Chief Financial Officer,CFO,10.46,Opportunities,1,0,0.0
Microsoft,2022,Q4,"My commentary for both the full year and next quarter does not include any impact from Activision, which we still expect to close by the end of the fiscal year.",Amy Hood Chief Financial Officer,CFO,9.87,Outlook,0,0,1.0
Microsoft,2023,Q1,"For Intelligent Cloud, we expect revenue to grow between 22 and 24% in constant currency, or 21.25 to 21.55 billion U.S.",Amy Hood Chief Financial Officer,CFO,16.216,Outlook,1,0,1.0
Microsoft,2023,Q1,"In productivity and business processes, we expect revenue to grow between 11 and 13% in constant currency, or 16.6 to 16.9 billion U.S.",Amy Hood Chief Financial Officer,CFO,13.921,Outlook,1,0,1.0
Microsoft,2023,Q1,"In capital expenditures, we expect a sequential increase on a dollar basis, with normal quarterly spend variability in the timing of our cloud infrastructure build-out.",Amy Hood Chief Financial Officer,CFO,13.917,Outlook,0,0,1.0
Microsoft,2023,Q1,"And based on current trends continuing, we expect our broader commercial business to grow at around 20% in constant currency this fiscal year as we manage through the cyclical trends affecting our consumer business.",Satya Nadella Chairman,CEO,13.249,Outlook,1,0,1.0
Microsoft,2023,Q1,"In more personal computing, we expect revenue of $14.5 to $14.9 billion.",Amy Hood Chief Financial Officer,CFO,11.495,Outlook,1,0,1.0
Microsoft,2023,Q1,"We expect COGS to grow between 6% and 7% in constant currency, or to be between $17.4 and $17.6 billion.",Amy Hood Chief Financial Officer,CFO,10.855,Outlook,1,0,1.0
Microsoft,2023,Q1,"And finally, as a reminder for Q2 cash flow, we expect to make a $2.4 billion cash tax payment related to the capitalization of R&D provision enacted in 2017 TCJA and effective as of July 1, 2022.",Amy Hood Chief Financial Officer,CFO,10.691,Outlook,1,0,1.0
Microsoft,2023,Q1,"for both the full year and next quarter does not include any impact from Activision, which we still expect to close by the end of the fiscal year.",Amy Hood Chief Financial Officer,CFO,9.898,Outlook,0,0,1.0
Microsoft,2023,Q1,"And our per-user business should continue to benefit from Microsoft 365 Suite momentum, though we expect moderation in growth rate given the size of the installed base.",Amy Hood Chief Financial Officer,CFO,9.426,Outlook,0,0,1.0
Microsoft,2023,Q1,"In our on-premises server business, we expect revenue to decline low single digits as demand for our hybrid solutions, including strong annuity purchasing from the SQL Server 2022 launch, will be more than offset by unfavorable FX impact.",Amy Hood Chief Financial Officer,CFO,9.407,Outlook,0,0,1.0
Microsoft,2023,Q2,"For Intelligent Cloud, we expect revenue to grow between 17 and 19% in constant currency, or 21.7 to 22 billion U.S.",Amy Hood Chief Financial Officer,CFO,15.945,Outlook,1,0,1.0
Microsoft,2023,Q2,"In productivity and business processes, we expect revenue to grow between 11% and 13% in constant currency, or 16.9 to 17.2 billion U.S.",Amy Hood Chief Financial Officer,CFO,13.679,Outlook,1,0,1.0
Microsoft,2023,Q2,"In capital expenditures, we expect a sequential increase on a dollar basis with normal quarterly spend variability in the timing of our cloud infrastructure build out.",Amy Hood Chief Financial Officer,CFO,13.672,Outlook,0,0,1.0
Microsoft,2023,Q2,"And in Dynamics, we expect revenue growth to be in the low to mid-teens, driven by continued growth in Dynamics 365, which is now over 80% of total Dynamics revenue.",Amy Hood Chief Financial Officer,CFO,13.518,Outlook,1,0,1.0
Microsoft,2023,Q2,"As a result, when excluding the Q2 charge and favorable impact from the change in accounting estimate, We expect full year operating margins to be down roughly one point in constant currency and roughly two points in USD, even with the headwinds from materially lower OEM revenue and higher energy cost.",Amy Hood Chief Financial Officer,CFO,11.917,Outlook,0,0,1.0
Microsoft,2023,Q2,"We expect COGS to grow between 1% and 2% in constant currency, or to be between $15.65 and $15.85 billion U.S.",Amy Hood Chief Financial Officer,CFO,10.689,Outlook,1,0,1.0
Microsoft,2023,Q2,"And finally, as a reminder for Q3 cash flow, we expect to make a $1.2 billion cash tax payment related to the TCJA capitalization of R&D provision.",Amy Hood Chief Financial Officer,CFO,10.582,Outlook,1,0,1.0
Microsoft,2023,Q2,"In Azure, our per-user business should continue to benefit from Microsoft 365 Suite Momentum, though we expect continued moderation in growth rate given the size of the installed base.",Amy Hood Chief Financial Officer,CFO,9.309,Outlook,0,0,1.0
Microsoft,2023,Q2,"In more personal computing, we expect revenue of 11.9 to 12.3 billion US dollars.",Amy Hood Chief Financial Officer,CFO,8.87,Outlook,0,0,1.0
Microsoft,2023,Q2,"Office 365 commercial revenue increased 11% and 18% in constant currency, slightly better than expected, with healthy renewal execution and ARPU growth as E5 momentum remains strong.",Amy Hood Chief Financial Officer,CFO,8.664,Opportunities,1,0,0.0
Microsoft,2023,Q3,"We will continue to invest in our cloud infrastructure, particularly AI-related spend, as we scale with the growing demand driven by customer transformation, and we expect the resulting revenue to grow over time.",Amy Hood Chief Financial Officer,CFO,18.302,Outlook,0,0,1.0
Microsoft,2023,Q3,We expect our Q4 effective tax rate to be in line with our full year rate of approximately 19%.,Amy Hood Chief Financial Officer,CFO,16.523,Outlook,1,0,1.0
Microsoft,2023,Q3,"In our largest quarter of the year, we expect customer demand for differentiated solutions, including our AI platform and consistent execution across the Microsoft Cloud to drive another quarter of healthy revenue growth.",Amy Hood Chief Financial Officer,CFO,16.338,Outlook,0,0,1.0
Microsoft,2023,Q3,"For intelligent cloud, We expect revenue to grow between 15 and 16% in constant currency, or 23.6 to 23.9 billion U.S.",Amy Hood Chief Financial Officer,CFO,15.947,Outlook,1,0,1.0
Microsoft,2023,Q3,We expect capital expenditures to have a material sequential increase on a dollar basis driven by investments in Azure AI infrastructure.,Amy Hood Chief Financial Officer,CFO,15.509,Outlook,0,0,1.0
Microsoft,2023,Q3,"Therefore, While the scaled CapEx investments will impact COGS growth, we expect FY24 operating expense growth to remain low.",Amy Hood Chief Financial Officer,CFO,15.46,Outlook,0,0,1.0
Microsoft,2023,Q3,"In productivity and business processes, we expect revenue to grow between 10 and 12% in constant currency, or 17.9 to 18.2 billion U.S.",Amy Hood Chief Financial Officer,CFO,13.694,Outlook,1,0,1.0
Microsoft,2023,Q3,"In Azure, we expect revenue growth to be 26 to 27% in constant currency, including roughly one point from AI services.",Amy Hood Chief Financial Officer,CFO,13.438,Outlook,1,0,1.0
Microsoft,2023,Q3,We expect Office 365 revenue growth to be roughly 16% in constant currency.,Amy Hood Chief Financial Officer,CFO,11.592,Outlook,1,0,1.0
Microsoft,2023,Q3,"We expect COGS to grow between 3% and 4% in constant currency, or $16.8 to $17 billion, and operating expense to grow approximately 2% in constant currency, or $15.1 to $15.2 billion U.S.",Amy Hood Chief Financial Officer,CFO,10.691,Outlook,1,0,1.0
Microsoft,2023,Q4,"To support our Microsoft Cloud growth and demand for our AI platform, we will accelerate investment in our cloud infrastructure.",Amy Hood Chief Financial Officer,CFO,17.059,Opportunities,0,0,1.0
Microsoft,2023,Q4,"We expect capital expenditures to increase sequentially on a dollar basis, as noted earlier, driven by investments in our AI infrastructure.",Amy Hood Chief Financial Officer,CFO,15.488,Outlook,0,0,1.0
Microsoft,2023,Q4,We expect capital expenditures to increase sequentially each quarter through the year as we scale to meet demand signals.,Amy Hood Chief Financial Officer,CFO,13.987,Outlook,0,0,1.0
Microsoft,2023,Q4,"In productivity and business processes, we expect revenue to grow between 9 and 11% or 18 to 18.3 billion U.S.",Amy Hood Chief Financial Officer,CFO,13.681,Outlook,1,0,1.0
Microsoft,2023,Q4,"For Intelligent Cloud, we expect revenue to grow between 15% and 16%, or 14% and 15% in constant currency.",Amy Hood Chief Financial Officer,CFO,13.474,Outlook,1,0,1.0
Microsoft,2023,Q4,"In Azure, we expect revenue growth to be 25 to 26% in constant currency, including roughly two points from all Azure AI services.",Amy Hood Chief Financial Officer,CFO,13.396,Outlook,1,0,1.0
Microsoft,2023,Q4,We expect Office 365 revenue growth to be roughly 16% in constant currency.,Amy Hood Chief Financial Officer,CFO,11.586,Outlook,1,0,1.0
Microsoft,2023,Q4,"And finally, As a reminder for Q1 cash flow, we expect to make a $2.7 billion cash tax payment related to the TCJA transition tax.",Amy Hood Chief Financial Officer,CFO,10.513,Outlook,1,0,1.0
Microsoft,2023,Q4,"Capital expenditures, including finance leases, were $10.7 billion to support cloud demand, including investments in AI infrastructure.",Amy Hood Chief Financial Officer,CFO,10.243,Opportunities,1,0,0.0
Microsoft,2023,Q4,"Our per user business should continue to benefit from Microsoft 365 Suite momentum, though we expect continued moderation in growth rates given the size of the install base.",Amy Hood Chief Financial Officer,CFO,9.241,Outlook,0,0,1.0
Microsoft,2024,Q1,"We expect capital expenditures to increase sequentially on a dollar basis, driven by investments in our cloud and AI infrastructure.",Amy Hood Chief Financial Officer,CFO,16.953,Outlook,0,0,1.0
Microsoft,2024,Q1,"For Intelligent Cloud, we expect revenue to grow between 17% and 18%, or $25.1 to $25.4 billion.",Amy Hood Chief Financial Officer,CFO,16.099,Outlook,1,0,1.0
Microsoft,2024,Q1,"In productivity and business processes, we expect revenue to grow between 11 and 12%, or 18.8 to 19.1 billion U.S.",Amy Hood Chief Financial Officer,CFO,13.902,Outlook,1,0,1.0
Microsoft,2024,Q1,"In Azure, We expect revenue growth to be 26 to 27% in constant currency with an increasing contribution from AI.",Amy Hood Chief Financial Officer,CFO,13.537,Outlook,1,0,1.0
Microsoft,2024,Q1,"We expect approximately $900 million for purchase accounting adjustments, as well as integration and transaction-related costs in each quarter in H2.",Amy Hood Chief Financial Officer,CFO,12.753,Outlook,1,0,1.0
Microsoft,2024,Q1,"Capital expenditures, including finance leases, were $11.2 billion to support cloud demand, including investments to scale our AI infrastructure.",Amy Hood Chief Financial Officer,CFO,12.522,Opportunities,1,0,0.0
Microsoft,2024,Q1,We expect Office 365 revenue growth to be roughly 16% in constant currency.,Amy Hood Chief Financial Officer,CFO,11.745,Outlook,1,0,1.0
Microsoft,2024,Q1,"For H2, assuming the optimization and new workload trends continue, and with the growing contribution from AI, we expect Azure revenue growth and constant currency to remain roughly stable compared to Q2.",Amy Hood Chief Financial Officer,CFO,9.61,Outlook,0,0,1.0
Microsoft,2024,Q1,"Growth should be driven by volume strength, supported by edge browser share gains, and increasing Bing engagement as we expect the advertising spend environment to be similar to Q1.",Amy Hood Chief Financial Officer,CFO,9.429,Outlook,0,0,1.0
Microsoft,2024,Q1,"Our per user business should continue to benefit from Microsoft 365 Suite momentum, though we expect continued moderation in seat growth rates given the size of the installed base.",Amy Hood Chief Financial Officer,CFO,9.338,Outlook,0,0,1.0
Microsoft,2024,Q2,"Vodafone, for example, will invest $1.5 billion in cloud and AI services over the next 10 years as it works to transform the digital experience of more than 300 million customers worldwide.",Satya Nadella Chairman,CEO,21.817,Opportunities,1,0,1.0
Microsoft,2024,Q2,"For Intelligent Cloud, we expect revenue of $26 to $26.3 billion, or growth between 18 and 19%.",Amy Hood Chief Financial Officer,CFO,18.535,Outlook,1,0,1.0
Microsoft,2024,Q2,"We expect our Q3 effective tax rate to be in line with our full year rate, which we now expect to be approximately 18%.",Amy Hood Chief Financial Officer,CFO,16.468,Outlook,1,0,1.0
Microsoft,2024,Q2,"In productivity and business processes, we expect revenue of $19.3 to $19.6 billion or growth between 10% and 12%.",Amy Hood Chief Financial Officer,CFO,16.321,Outlook,1,0,1.0
Microsoft,2024,Q2,We expect Office 365 revenue growth to be approximately 15% in constant currency.,Amy Hood Chief Financial Officer,CFO,13.755,Outlook,1,0,1.0
Microsoft,2024,Q2,"In Azure, we expect Q3 revenue growth and constant currency to remain stable to our stronger than expected Q2 results.",Amy Hood Chief Financial Officer,CFO,11.428,Outlook,0,0,1.0
Microsoft,2024,Q2,"Therefore, We expect full-year operating margins to be up one to two points year over year, even as AI capital investments drive COGS growth.",Amy Hood Chief Financial Officer,CFO,11.014,Outlook,0,0,1.0
Microsoft,2024,Q2,"Our per user business, should see benefit from Microsoft 365 Suite Momentum, though we expect continued moderation and steep growth rates given the size of the installed base.",Amy Hood Chief Financial Officer,CFO,9.339,Outlook,0,0,1.0
Microsoft,2024,Q2,"It was a record quarter driven by the continued strength of Microsoft Cloud, which surpassed $33 billion in revenue, up 24%.",Satya Nadella Chairman,CEO,8.17,Investment,1,0,0.0
Microsoft,2024,Q2,"These data center investments support our cloud demand, inclusive of needs to scale our AI infrastructure.",Amy Hood Chief Financial Officer,CFO,8.117,Opportunities,0,0,0.0
Microsoft,2024,Q3,"We expect capital expenditures to increase materially on a sequential basis, driven by cloud and AI infrastructure investments.",Amy Hood Chief Financial Officer,CFO,16.953,Outlook,0,0,1.0
Microsoft,2024,Q3,"For Intelligent Cloud, we expect revenue to grow between 19% and 20% in constant currency, or $28.4 to $28.7 billion.",Amy Hood Chief Financial Officer,CFO,16.065,Outlook,1,0,1.0
Microsoft,2024,Q3,"In Azure, we expect Q4 revenue growth to be 30 to 31% in constant currency or similar to our stronger than expected Q3 results.",Amy Hood Chief Financial Officer,CFO,16.0,Outlook,1,0,1.0
Microsoft,2024,Q3,"In productivity and business processes, we expect revenue to grow between 9% and 11% in constant currency, or $19.9 to $20.2 billion U.S.",Amy Hood Chief Financial Officer,CFO,13.845,Outlook,1,0,1.0
Microsoft,2024,Q3,We expect Office 365 revenue growth to be approximately 14% in constant currency.,Amy Hood Chief Financial Officer,CFO,13.791,Outlook,1,0,1.0
Microsoft,2024,Q3,"And therefore, we expect FY25 operating margins to be down only about one point year over year, even with our significant cloud and AI investments, as well as a full year of impact from the Activision acquisition.",Amy Hood Chief Financial Officer,CFO,13.772,Outlook,0,0,1.0
Microsoft,2024,Q3,"We expect COGS between $19.6 to $19.8 billion U.S., including approximately $700 million from purchase accounting, integration, and transaction-related costs from the Activision acquisition.",Amy Hood Chief Financial Officer,CFO,13.117,Outlook,1,0,1.0
Microsoft,2024,Q3,"We expect operating expense of $17.15 to $17.25 billion U.S., including approximately $300 million from purchase accounting, integration, and transaction-related costs from the Activision acquisition.",Amy Hood Chief Financial Officer,CFO,13.089,Outlook,1,0,1.0
Microsoft,2024,Q3,"In more personal computing, we expect revenue to grow between 10% and 13% in constant currency or $15.2 to $15.6 billion U.S., Windows OEM revenue growth should be in the low to mid-single digits as PC market unit volumes continue at pre-pandemic levels.",Amy Hood Chief Financial Officer,CFO,12.667,Outlook,1,0,1.0
Microsoft,2024,Q3,"To scale to meet the growing demand signal for our cloud and AI products, we expect FY25 capital expenditures to be higher than FY24 revenues.",Amy Hood Chief Financial Officer,CFO,11.67,Outlook,0,0,1.0
Microsoft,2024,Q4,"To meet the growing demand signal for our AI and cloud products, we will scale our infrastructure investments with FY25 capital expenditures expected to be higher than FY24.",Amy Hood Chief Financial Officer,CFO,15.816,Opportunities,0,0,1.0
Microsoft,2024,Q4,"For Intelligent Cloud, we expect revenue to grow between 18% and 20% in constant currency, or $28.6 to $28.9 billion U.S., Revenue will continue to be driven by Azure, which, as a reminder, can have quarterly variability primarily from our per-user business and in-period revenue recognition depending on the mix of contracts.",Amy Hood Chief Financial Officer,CFO,14.689,Outlook,1,0,1.0
Microsoft,2024,Q4,"And in H2, we expect Azure growth to accelerate as our capital investments create an increase in available AI capacity to serve more of the growing demand.",Amy Hood Chief Financial Officer,CFO,14.4,Outlook,0,0,1.0
Microsoft,2024,Q4,We expect Office 365 revenue growth to be approximately 14% in constant currency.,Amy Hood Chief Financial Officer,CFO,13.598,Outlook,1,0,1.0
Microsoft,2024,Q4,"In more personal computing, we expect revenue to grow between 9% and 12% in constant currency or $14.9 to $15.3 billion.",Amy Hood Chief Financial Officer,CFO,13.226,Outlook,1,0,1.0
Microsoft,2024,Q4,"We expect COGS between $19.95 to $20.15 billion U.S., including approximately $700 million from purchase accounting, integration, and transaction-related costs from the Activision acquisition.",Amy Hood Chief Financial Officer,CFO,12.932,Outlook,1,0,1.0
Microsoft,2024,Q4,"We expect operating expense of $15.2 to $15.3 billion U.S., including approximately $200 million from purchase accounting, integration, and transaction-related costs from the Activision acquisition.",Amy Hood Chief Financial Officer,CFO,12.907,Outlook,1,0,1.0
Microsoft,2024,Q4,"So as we begin FY25, we will continue to invest in the cloud and AI opportunity ahead, aligned, and if needed, adjusted to the demand signals we see.",Amy Hood Chief Financial Officer,CFO,11.563,Outlook,0,0,1.0
Microsoft,2024,Q4,"In Azure, we expect Q1 revenue growth to be 28% to 29% in constant currency.",Amy Hood Chief Financial Officer,CFO,11.422,Outlook,1,0,1.0
Microsoft,2024,Q4,"We expect capital expenditures to increase on a sequential basis given our cloud and AI demand, as well as existing AI capacity constraints.",Amy Hood Chief Financial Officer,CFO,9.512,Outlook,0,0,1.0
Microsoft,2025,Q1,"All up, our AI business is on track to surpass an annual revenue run rate of $10 billion next quarter, which will make it the fastest business in our history to reach this milestone.",Satya Nadella Chairman,CEO,23.682,Outlook,1,0,1.0
Microsoft,2025,Q1,"In Azure, we expect Q2 revenue growth to be 31 to 32% in constant currency, driven by strong demand for our portfolio of services.",Amy Hood Chief Financial Officer,CFO,22.207,Outlook,1,0,1.0
Microsoft,2025,Q1,"Therefore, we expect revenue in Intelligent Cloud to grow between 18 and 20% in constant currency or 25.55 to 25.85 billion US dollars.",Amy Hood Chief Financial Officer,CFO,16.103,Outlook,1,0,1.0
Microsoft,2025,Q1,"Therefore, we expect revenue and productivity in business processes to grow between 10 and 11% in constant currency or 28.7 to 29 billion US dollars.",Amy Hood Chief Financial Officer,CFO,13.919,Outlook,1,0,1.0
Microsoft,2025,Q1,"For LinkedIn, we expect revenue growth of approximately 10% driven by continued growth across all businesses.",Amy Hood Chief Financial Officer,CFO,13.705,Outlook,1,0,1.0
Microsoft,2025,Q1,We expect revenue and more personal computing to be $13.85 to $14.25 billion.,Amy Hood Chief Financial Officer,CFO,11.332,Outlook,1,0,1.0
Microsoft,2025,Q1,"On top of this, we are building out our next-generation AI infrastructure, innovating across the full stack to optimize our fleet for AI workloads.",Satya Nadella Chairman,CEO,10.64,Investment,0,0,1.0
Microsoft,2025,Q1,"We expect COGS to grow between 11% and 13% in constant currency, or to be between $21.9 to $22.1 billion U.S.",Amy Hood Chief Financial Officer,CFO,10.603,Outlook,1,0,1.0
Microsoft,2025,Q1,We expect capital expenditures to increase on a sequential basis given our cloud and AI demand signals.,Amy Hood Chief Financial Officer,CFO,9.751,Outlook,0,0,1.0
Microsoft,2025,Q1,"We expect consumption growth to be stable compared to Q1, and we expect to add more sequential dollars to Azure than any other quarter in history.",Amy Hood Chief Financial Officer,CFO,9.675,Outlook,0,0,1.0
Microsoft,2025,Q2,"In Azure, we expect Q3 revenue growth to be between 31 and 32% in constant currency, driven by strong demand for our portfolio of services.",Amy Hood Chief Financial Officer,CFO,22.554,Outlook,1,0,1.0
Microsoft,2025,Q2,"For Intelligent Cloud, we expect revenue to grow between 19% and 20% in constant currency, or $25.9 to $26.2 billion.",Amy Hood Chief Financial Officer,CFO,16.386,Outlook,1,0,1.0
Microsoft,2025,Q2,We expect revenue to be $12.4 to $12.8 billion with continued prioritization of higher margin opportunities.,Amy Hood Chief Financial Officer,CFO,16.031,Outlook,1,0,1.0
Microsoft,2025,Q2,"In productivity and business processes, we expect revenue to grow between 11% and 12% in constant currency, or $29.4 to $29.7 billion U.S.",Amy Hood Chief Financial Officer,CFO,14.137,Outlook,1,0,1.0
Microsoft,2025,Q2,"In FY26, we expect to continue investing against strong demand signals and including customer-contracted backlog, we need to deliver against across the entirety of our Microsoft Cloud.",Amy Hood Chief Financial Officer,CFO,12.937,Outlook,0,0,1.0
Microsoft,2025,Q2,"And while we expect to be AI capacity constrained in Q3, by the end of FY25, we should be roughly in line with near-term demand, given our significant capital investments.",Amy Hood Chief Financial Officer,CFO,12.432,Outlook,0,0,1.0
Microsoft,2025,Q2,"We expect COX to grow between 19% and 20% in constant currency, or to be between $21.65 to $21.85 billion, and operating expense to grow between 5% and 6% in constant currency, or or to be between 16.4 and 16.5 billion U.S.",Amy Hood Chief Financial Officer,CFO,10.832,Outlook,1,0,1.0
Microsoft,2025,Q2,We expect revenue from Windows OEM to be relatively flat year over year as our outlook assumes inventory levels will normalize.,Amy Hood Chief Financial Officer,CFO,9.358,Outlook,0,0,1.0
Microsoft,2025,Q2,"This quarter, other income expense was negative $2.3 billion, lower than our October guidance, due to the impairment charge from our cruise investments.",Amy Hood Chief Financial Officer,CFO,8.718,Outlook,1,0,0.0
Microsoft,2025,Q2,"This quarter, we saw continued strength in Microsoft Cloud, which surpassed $40 billion in revenue for the first time, up 21% year-over-year.",Satya Nadella Chairman,CEO,8.171,Investment,1,0,0.0
Microsoft,2025,Q3,"In Azure, We expect Q4 revenue growth to be between 34% and 35% in constant currency, driven by strong demand for our portfolio of services.",Amy Hood Chief Financial Officer,CFO,22.09,Outlook,1,0,1.0
Microsoft,2025,Q3,"In productivity and business processes, we expect revenue of $32.05 to $32.35 billion for or growth of 11% to 12% in constant currency.",Amy Hood Chief Financial Officer,CFO,16.338,Outlook,1,0,1.0
Microsoft,2025,Q3,We expect Q4 capital expenditures to increase on a sequential basis.,Amy Hood Chief Financial Officer,CFO,10.773,Outlook,0,0,1.0
Microsoft,2025,Q3,"Within the segments, we expect FX to increase revenue growth by one point in productivity and business processes and less than one point in intelligent cloud and more personal computing.",Amy Hood Chief Financial Officer,CFO,9.188,Outlook,0,0,1.0
Microsoft,2025,Q3,"For Intelligent Cloud, we expect revenue of 28.75 to 29.05 billion U.S.",Amy Hood Chief Financial Officer,CFO,9.1,Outlook,0,0,1.0
Microsoft,2025,Q3,"In more personal computing, we expect revenue to be 12.35 to 12.85 billion US dollars.",Amy Hood Chief Financial Officer,CFO,8.882,Outlook,0,0,1.0
Microsoft,2025,Q3,"It was a record quarter driven by continued strength of Microsoft Cloud, which surpassed $42 billion in revenue, up 22% in constant currency.",Satya Nadella Chairman,CEO,8.172,Investment,1,0,0.0
Microsoft,2025,Q3,"Cloud and AI are the essential inputs for every business to expand output, reduce costs, and accelerate growth.",Satya Nadella Chairman,CEO,6.989,Opportunities,0,0,0.0
Microsoft,2025,Q3,"And lastly, we expect our Q4 effective tax rate to be approximately 19%.",Amy Hood Chief Financial Officer,CFO,6.934,Outlook,1,0,1.0
Microsoft,2025,Q3,"Microsoft Cloud gross margin percentage was 69% in line with expectations and decreased three points year over year, driven by the impact of scaling our AI infrastructure.",Amy Hood Chief Financial Officer,CFO,6.893,Investment,1,0,0.0
Microsoft,2025,Q4,"We expect Q1 capital expenditures to be over $30 billion, driven by the continued strong demand signals we see.",Amy Hood Chief Financial Officer,CFO,26.328,Outlook,1,0,1.0
Microsoft,2025,Q4,"In Azure, we expect Q1 revenue growth of approximately 37% in constant currency, driven by strong demand for our portfolio of services on a significant base.",Amy Hood Chief Financial Officer,CFO,21.806,Outlook,1,0,1.0
Microsoft,2025,Q4,"We will continue to invest against the expansive opportunity ahead across both capital expenditures and operating expenses and given our leadership position in commercial cloud, strong demand signals for our cloud and AI offerings, and significant contracted backlog.",Amy Hood Chief Financial Officer,CFO,16.222,Outlook,0,0,1.0
Microsoft,2025,Q4,"Next, building on the strong momentum we saw this past year, we expect to deliver another year of double-digit revenue and operating income growth in FY26.",Amy Hood Chief Financial Officer,CFO,14.78,Outlook,0,0,1.0
Microsoft,2025,Q4,"For Intelligent Cloud, we expect revenue of $30.1 to $30.4 billion U.S.",Amy Hood Chief Financial Officer,CFO,13.48,Outlook,1,0,1.0
Microsoft,2025,Q4,"In M365 Commercial Cloud, we expect revenue growth to be between 13 and 14 percent in constant currency, with business trends that remain relatively stable compared to the prior quarter.",Amy Hood Chief Financial Officer,CFO,12.397,Outlook,0,0,1.0
Microsoft,2025,Q4,"In Azure and other cloud services, revenue grew 39%, significantly ahead of expectations driven by accelerated growth in our core infrastructure business, primarily from our largest customers.",Amy Hood Chief Financial Officer,CFO,11.217,Opportunities,1,0,0.0
Microsoft,2025,Q4,"Operating income was over $128 billion, up 17% year over year, as we invested against the expansive opportunity ahead.",Amy Hood Chief Financial Officer,CFO,10.879,Opportunities,1,0,0.0
Microsoft,2025,Q4,"This year we launched Azure AI Foundry to help customers design, customize, and manage AI applications and agents at scale.",Satya Nadella Chairman,CEO,9.743,Opportunities,0,0,0.0
Microsoft,2025,Q4,This is how we will continue to think and make investments with decade-long arcs while making progress every quarter.,Satya Nadella Chairman,CEO,9.407,Outlook,0,0,1.0
Microsoft,2026,Q1,"For Intelligent Cloud, we expect revenue of 32.25 to 32.55 billion US dollars or growth of 26 to 27%.",Amy Hood Chief Financial Officer,CFO,18.15,Outlook,1,0,1.0
Microsoft,2026,Q1,"In productivity and business processes, we expect revenue of 33.3 to 33.6 billion US dollars or growth of 13 to 14%.",Amy Hood Chief Financial Officer,CFO,16.082,Outlook,1,0,1.0
Microsoft,2026,Q1,"In M365 Commercial Cloud, we expect revenue growth to be between 13 and 14% in constant currency.",Amy Hood Chief Financial Officer,CFO,16.044,Outlook,1,0,1.0
Microsoft,2026,Q1,"We expect continued momentum from Windows 10 end of support, although growth rates will be impacted by elevated inventory levels at the end of Q1 that we expect to come down through the quarter.",Amy Hood Chief Financial Officer,CFO,15.208,Outlook,0,0,1.0
Microsoft,2026,Q1,"In Azure, we expect Q2 revenue growth of approximately 37% in constant currency as demand remains significantly ahead of the capacity we have available.",Amy Hood Chief Financial Officer,CFO,13.276,Outlook,1,0,1.0
Microsoft,2026,Q1,"We will increase our total AI capacity by over 80% this year and roughly double our total data center footprint over the next two years, reflecting the demand signals we see.",Satya Nadella Chairman,CEO,12.949,Investment,1,0,1.0
Microsoft,2026,Q1,"For LinkedIn, we expect revenue growth of approximately 10%.",Amy Hood Chief Financial Officer,CFO,11.369,Outlook,1,0,1.0
Microsoft,2026,Q1,"Therefore, going forward, we'll provide our outlook excluding any impact from our investments in OpenAI.",Amy Hood Chief Financial Officer,CFO,10.21,Outlook,0,0,1.0
Microsoft,2026,Q1,"Just this quarter, we announced the world's most powerful AI data center, Fairwater in Wisconsin, which will go online next year and scale to 2 gigawatts alone.",Satya Nadella Chairman,CEO,9.569,Opportunities,0,0,1.0
Microsoft,2026,Q1,"Within the segments, we expect FX to increase revenue growth by two points in productivity and business processes and intelligent cloud, and one point in more personal computing.",Amy Hood Chief Financial Officer,CFO,9.225,Outlook,0,0,1.0
Microsoft,2026,Q2,"Starting with the total company, we expect revenue of 80.65 to 81.75 billion US dollars or growth of 15 to 17% with continued strong growth across our commercial businesses, partially offset by our consumer businesses.",Amy Hood Chief Financial Officer,CFO,19.211,Outlook,1,0,1.0
