company,year,quarter,kpi_type,value_text,value_numeric,unit,context_sentence,speaker,file_path,confidence
Disney,2023,1,ARPU,19,19.0,,"Disney Plus Core ARPU decreased by 19 cents versus the prior quarter, driven by an unfavorable foreign exchange impact and a higher mix of subscribers to our multi-product offerings, partially offset by a benefit from the recent domestic price increase which occurred towards the end of the first fiscal quarter.",Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q1.txt,0.63
Disney,2023,1,CapEx,6 billion,6000000000.0,billion,We also continue to invest in our parks and experiences globally and in other capital projects across the enterprise and expect that fiscal 2023 capital expenditures will total approximately $6 billion.,Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q1.txt,0.75
Disney,2023,1,Operating Income,$3 billion,3000000000.0,billion,"Returning to parks, experiences, and products, we're thrilled with the results we achieved this quarter, with operating income increasing 25% versus the prior year to over $3 billion.",Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q1.txt,0.85
Disney,2023,1,Operating Income,$800 million,800000000.0,million,"Moving on to our media and entertainment distribution segment, operating income in the first quarter decreased by over $800 million versus the prior year, driven by year-over-year declines across direct-to-consumer, linear networks, and content sales, licensing, and other.",Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q1.txt,0.85
Disney,2023,1,Operating Income,$240 million,240000000.0,million,First quarter operating income decreased by approximately $240 million versus the prior year.,Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q1.txt,0.85
Disney,2023,1,Operating Income,$1 billion,1000000000.0,billion,"Looking ahead to the fiscal second quarter, we expect linear networks operating income will decrease year-over-year by approximately $1 billion.",Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q1.txt,0.85
Disney,2023,1,Revenue,$114 million,114000000.0,million,"And at content sales, licensing, and other, operating results decreased versus the prior year by $114 million as higher theatrical results were more than offset by lower TVS-fought operating income, higher overhead costs, and a decrease in home entertainment operating income.",Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q1.txt,0.9099999999999999
Disney,2023,2,CapEx,5.6 billion,5600000000.0,billion,And we expect that fiscal 2023 capital expenditures will total approximately $5.6 billion.,Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q2.txt,0.75
Disney,2023,2,EPS,93,93.0,,"Excluding certain items, fiscal second quarter diluted earnings per share were 93 cents, a decrease of 15 cents versus the prior year, as improvements at DPEP and direct-to-consumer were more than offset by declines at our linear networks business.",Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q2.txt,0.69
Disney,2023,2,Operating Income,$1 billion,1000000000.0,billion,"Starting with our media and entertainment distribution business, a year-over-year decline in operating income was driven primarily by a $1 billion decrease at linear networks.",Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q2.txt,0.9099999999999999
Disney,2023,2,Operating Income,$2.2 billion,2200000000.0,billion,"Operating income increased by over 20% versus the prior year to $2.2 billion, with increases at both international and domestic parks and experiences partially offset by lower merchandise licensing results at consumer products.",Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q2.txt,0.85
Disney,2023,2,Revenue,$50 million,50000000.0,million,"At Content Sales Licensing & Other, we generated a $50 million loss in the quarter, a bit shy of our prior guidance that results would be roughly break-even.",Christine McCarthy Senior Executive Vice,earningscall_transcripts/Disney/2023/Q2.txt,0.9099999999999999
Disney,2023,3,CapEx,5 billion,5000000000.0,billion,We now expect capital expenditures for the year to total $5 billion.,Kevin Lansbury Interim Chief Financial,earningscall_transcripts/Disney/2023/Q3.txt,0.67
Disney,2023,3,Cash,1.6 billion,1600000000.0,billion,"In the midst of the transformative work we have been doing, we are prioritizing long-term free cash flow growth and have generated $1.6 billion of free cash flow in the third quarter.",Kevin Lansbury Interim Chief Financial,earningscall_transcripts/Disney/2023/Q3.txt,0.75
Disney,2023,3,Operating Income,$1 billion,1000000000.0,billion,"And perhaps most importantly, we've improved our DTC operating income by roughly $1 billion in just three quarters, as we continue to work toward achieving DTC profitability by the end of fiscal 2024.",Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2023/Q3.txt,0.85
Disney,2023,3,Operating Income,$580 million,580000000.0,million,"And at linear networks, operating income declined versus the prior year by $580 million, driven by declines at both domestic and international channels.",Kevin Lansbury Interim Chief Financial,earningscall_transcripts/Disney/2023/Q3.txt,0.85
Disney,2023,3,Revenue,$200 million,200000000.0,million,"Moving on to our content sales line of business, operating results declined by a little over $200 million versus the prior year.",Kevin Lansbury Interim Chief Financial,earningscall_transcripts/Disney/2023/Q3.txt,0.85
Disney,2023,3,Revenue,20 m,20000000.0,m,It just seems like you're meaningfully below where netflix was at a similar revenue scale so i'm wondering how you think about that 15 or 20 margin level as that business gets above 20 billion in revenue this year and then just secondly as a follow-up given that you have the hulu put coming up next year what are your thoughts on your ability to fund that transaction as we head into that time horizon thank you um,Stephen Cahill Analyst,earningscall_transcripts/Disney/2023/Q3.txt,0.81
Disney,2023,3,YoY Growth,30%,30.0,%,"While Walt Disney World results were down year over year, as Bob mentioned, operating income was nearly 30% higher versus 2019 when adjusting for the Star Cruiser accelerated depreciation.",Kevin Lansbury Interim Chief Financial,earningscall_transcripts/Disney/2023/Q3.txt,0.81
Disney,2023,3,YoY Growth,4%,4.0,%,"While domestic linear advertising revenue declined year over year, ESPN ad revenue increased by 4%, demonstrating the relative strength of sports.",Kevin Lansbury Interim Chief Financial,earningscall_transcripts/Disney/2023/Q3.txt,0.75
Disney,2023,4,CapEx,5 billion,5000000000.0,billion,"Fiscal 2023 CapEx totaled approximately $5 billion, roughly comparable to the prior year and in line with our most recent guidance.",Kevin Lansbury Interim Chief Financial,earningscall_transcripts/Disney/2023/Q4.txt,0.81
Disney,2023,4,CapEx,14 billion,14000000000.0,billion,"So on cash flow, $8 billion of free cash flow, $6 billion of capex, getting to $14 billion of cash from operations.",Ben Twinburn,earningscall_transcripts/Disney/2023/Q4.txt,0.75
Disney,2023,4,Cash,8 billion,8000000000.0,billion,"All of these factors, in addition to continued growth and improvement across our underlying businesses, are expected to come together over the coming fiscal year to result in free cash flow generation of roughly $8 billion.",Kevin Lansbury Interim Chief Financial,earningscall_transcripts/Disney/2023/Q4.txt,0.75
Disney,2023,4,Cash,8 billion,8000000000.0,billion,"So on cash flow, $8 billion of free cash flow, $6 billion of capex, getting to $14 billion of cash from operations.",Ben Twinburn,earningscall_transcripts/Disney/2023/Q4.txt,0.75
Disney,2023,4,Cash,6 billion,6000000000.0,billion,"So on cash flow, $8 billion of free cash flow, $6 billion of capex, getting to $14 billion of cash from operations.",Ben Twinburn,earningscall_transcripts/Disney/2023/Q4.txt,0.75
Disney,2023,4,Margin,22%,22.0,%,"Operating margins at the segment were 22% in Q4, an increase of three percentage points versus the prior year.",Kevin Lansbury Interim Chief Financial,earningscall_transcripts/Disney/2023/Q4.txt,0.81
Disney,2023,4,Operating Income,$800 million,800000000.0,million,"Starting off with entertainment, Q4 operating income grew by over $800 million versus the prior year quarter, driven by improvement in our direct-to-consumer business.",Kevin Lansbury Interim Chief Financial,earningscall_transcripts/Disney/2023/Q4.txt,0.85
Disney,2023,4,Subscribers,112 million,112000000.0,million,"In the four years since we launched Disney+, which generated roughly 10 million signups in the first 24 hours alone, core Disney Plus subscribers have now reached over 112 million as of the end of fiscal 23, including the nearly 7 million we gained this quarter.",Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2023/Q4.txt,0.81
Disney,2024,1,ARPU,14,14.0,,"Disney Plus Core ARPU increased by 14 cents versus the prior quarter and by $1.07 versus the prior year, driven primarily by price increases.",Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q1.txt,0.63
Disney,2024,1,EPS,23,23.0,,"In Q1, segment operating income increased by 27%, and adjusted earnings per share rose 23% compared to prior year.",Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2024/Q1.txt,0.63
Disney,2024,1,Operating Income,$500 million,500000000.0,million,"Both revenue and operating income at direct-to-consumer, domestic ESPN, and experiences all increased versus the prior year, and operating income across each of our business segments grew nicely, in part due to the diligent and ongoing cost-efficiency work we're driving throughout our businesses as evidenced by the realization of over $500 million in SG&A and other operating expense savings across the enterprise in the first quarter.",Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q1.txt,0.85
Disney,2024,1,Operating Income,$850 million,850000000.0,million,"Entertainment direct-to-consumer operating income improved by about $850 million versus the prior year and by nearly $300 million versus Q4, and revenue increased sequentially by over 10%, benefiting from higher subscription and advertising revenue.",Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q1.txt,0.85
Disney,2024,1,Revenue,$500 million,500000000.0,million,"Both revenue and operating income at direct-to-consumer, domestic ESPN, and experiences all increased versus the prior year, and operating income across each of our business segments grew nicely, in part due to the diligent and ongoing cost-efficiency work we're driving throughout our businesses as evidenced by the realization of over $500 million in SG&A and other operating expense savings across the enterprise in the first quarter.",Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q1.txt,0.85
Disney,2024,1,Subscribers,1.2 million,1200000.0,million,"Hulu subscribers increased by 1.2 million from Q4 to Q1, and Disney Plus Core subscribers decreased sequentially by 1.3 million in line with prior guidance driven by the expected temporary uptick in churn given the recent domestic price increases as well as the end of the global summer promotion.",Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q1.txt,0.81
Disney,2024,2,EPS,30,30.0,,"Overall, this was another impressive quarter for us, with adjusted earnings per share up 30% compared to prior year.",Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2024/Q2.txt,0.69
Disney,2024,2,EPS,25,25.0,,And I'm pleased to say this outperformance raises our full-year adjusted EPS growth target to 25%.,Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2024/Q2.txt,0.63
Disney,2024,2,EPS,25,25.0,,"And as Bob mentioned, we are now targeting adjusted EPS growth of 25% for the full year.",Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q2.txt,0.63
Disney,2024,2,Operating Income,$47 million,47000000.0,million,Entertainment DTC revenue increased 2% sequentially and 13% year-over-year and generated operating income of $47 million.,Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q2.txt,0.85
Disney,2024,2,Operating Income,60 b,60000000000.0,b,"At Experiences, second quarter revenue grew 10%, operating income grew 12%, and segment margins expanded by 60 basis points versus the prior year.",Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q2.txt,0.75
Disney,2024,2,Revenue,$47 million,47000000.0,million,Entertainment DTC revenue increased 2% sequentially and 13% year-over-year and generated operating income of $47 million.,Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q2.txt,0.85
Disney,2024,2,Revenue,60 b,60000000000.0,b,"At Experiences, second quarter revenue grew 10%, operating income grew 12%, and segment margins expanded by 60 basis points versus the prior year.",Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q2.txt,0.75
Disney,2024,2,Subscribers,6.3 million,6300000.0,million,"Core Disney Plus subscribers increased by 6.3 million in the quarter, reflecting nearly 8 million additions domestically driven by charter entitlements and a slight loss internationally from the impacts of wholesale deal changes and price increases.",Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q2.txt,0.75
Disney,2024,2,YoY Growth,7%,7.0,%,"Parks and Experiences OI increased by 13% year over year, and Consumer Products OI increased by 7%.",Hugh Johnston Senior Executive Vice,earningscall_transcripts/Disney/2024/Q2.txt,0.75
Disney,2024,3,Cash,$8 billion,8000000000.0,billion,"President and Chief Financial Officer And, Robert, on free cash flow, we had previously guided to $8 billion.",Hugh Johnson Senior Executive Vice,earningscall_transcripts/Disney/2024/Q3.txt,0.85
Disney,2024,4,EPS,2025,2025.0,,"Given the momentum we see, we believe we can continue to drive healthy growth beyond this year, including our expectation of high single-digit adjusted EPS growth in fiscal 2025, accelerating to double-digit adjusted EPS growth in fiscal 2026 and 2027.",Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2024/Q4.txt,0.63
Disney,2024,4,EPS,2026,2026.0,,"Given the momentum we see, we believe we can continue to drive healthy growth beyond this year, including our expectation of high single-digit adjusted EPS growth in fiscal 2025, accelerating to double-digit adjusted EPS growth in fiscal 2026 and 2027.",Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2024/Q4.txt,0.63
Disney,2024,4,EPS,2,2.0,,"Looking to 2025, we have an extremely promising content slate, including Captain America Brave New World, Lilo and Stitch, The Fantastic Four First Steps, Zootopia 2, and Avatar Fire and Ash.",Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2024/Q4.txt,0.63
Disney,2024,4,EPS,25,25.0,,"And in broad terms, is the acceleration in EPS growth from fiscal 25 to fiscal 26?",Stephen Cahill Wells Fargo Thank,earningscall_transcripts/Disney/2024/Q4.txt,0.63
Disney,2024,4,Margin,10%,10.0,%,Can you maybe just share your confidence in achieving the strong double-digit margins beyond 10% in DTC in fiscal 26?,Robert Fishman Moffitt Nathanson Great.,earningscall_transcripts/Disney/2024/Q4.txt,0.75
Disney,2025,1,Operating Income,$100 million,100000000.0,million,"I think you grew about $400 million year-over-year on operating profit, and your guide only implies about $100 million a quarter for the next three quarters.",Michael Morris Analyst,earningscall_transcripts/Disney/2025/Q1.txt,0.85
Disney,2025,2,EPS,20,20.0,,"We had a very strong Q2, with adjusted EPS up 20 percent from the prior year, rounding out a solid first half of fiscal 2025.",Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2025/Q2.txt,0.63
Disney,2025,4,EPS,2025,2025.0,,Adjusted EPS for fiscal 2025 was up 19% from fiscal 2024.,Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2025/Q4.txt,0.6100000000000001
Disney,2025,4,Operating Income,$1.2 billion,1200000000.0,billion,"For the full year, we hit $1.3 billion in operating income, up $1.2 billion from last year, and $300 million ahead of our original guidance.",Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2025/Q4.txt,0.9099999999999999
Disney,2025,4,Revenue,$4 billion,4000000000.0,billion,"Retail sales for Stitch from our consumer products business also continues to grow, eclipsing $4 billion in fiscal 2025.",Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2025/Q4.txt,0.85
Disney,2026,1,Revenue,$10 billion,10000000000.0,billion,"Turning to our experiences segment, we had a solid start to the fiscal year with quarterly revenue exceeding $10 billion for the first time.",Bob Iger Chief Executive Officer,earningscall_transcripts/Disney/2026/Q1.txt,0.85
Meta Platforms,2018,4,ARPU,110,110.0,,"And then maybe to Cheryl, if we look at trailing 12-month monetization in the U.S., ARPU, it's about $110 today.",Justin Post Bank,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.63
Meta Platforms,2018,4,Net Income,$6.9 billion,6900000000.0,billion,"Net income was $6.9 billion, or $2.38 per share.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.8300000000000001
Meta Platforms,2018,4,Operating Income,$7.8 billion,7800000000.0,billion,"Operating income was $7.8 billion, representing a 46% operating margin.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.8300000000000001
Meta Platforms,2018,4,Revenue,$15.5 billion,15500000000.0,billion,"Q4 mobile ad revenue was $15.5 billion, increasing 36% year over year and contributing approximately 93% of our total ad revenue.",Sheryl Sandberg COO,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.9099999999999999
Meta Platforms,2018,4,Revenue,$16.6 billion,16600000000.000002,billion,"Q4 total ad revenue was $16.6 billion, up 30% or 33% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.9099999999999999
Meta Platforms,2018,4,Revenue,$56 billion,56000000000.0,billion,"Full year 2018 revenue grew 37% to $56 billion, and we generated over $15 billion of free cash flow.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.85
Meta Platforms,2018,4,Revenue,$348 million,348000000.0,million,"Had foreign exchange rates remained constant with Q4-17, total revenue would have been approximately $348 million higher.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.85
Meta Platforms,2018,4,Revenue,$16.9 billion,16899999999.999998,billion,"Q4 total revenue was $16.9 billion, up 30% or 33% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.8300000000000001
Meta Platforms,2018,4,Revenue,$274 million,274000000.0,million,"Payments and other fees revenue was $274 million, up 42%.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.8300000000000001
Meta Platforms,2018,4,Users,1.52 billion,1520000000.0,billion,"Daily active users on Facebook reached 1.52 billion, up 9% compared to 2017, led by growth in India, Indonesia, and the Philippines.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.81
Meta Platforms,2018,4,Users,191 million,191000000.0,million,"MAUs grew 191 million, or 9%, compared to last year.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.67
Meta Platforms,2018,4,YoY Growth,93%,93.0,%,"Q4 mobile ad revenue was $15.5 billion, increasing 36% year over year and contributing approximately 93% of our total ad revenue.",Sheryl Sandberg COO,earningscall_transcripts/Meta_Platforms/2018/Q4.txt,0.81
Meta Platforms,2019,1,Operating Income,$3.3 billion,3300000000.0,billion,"Operating income was $3.3 billion, representing a 22 percent operating margin.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q1.txt,0.8300000000000001
Meta Platforms,2019,1,Revenue,$14.9 billion,14900000000.0,billion,"Q1 total ad revenue was $14.9 billion, up 26%, or 31% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q1.txt,0.9099999999999999
Meta Platforms,2019,1,Revenue,$165 million,165000000.0,million,"Payments and other fees revenue was $165 million, down 4% year-over-year, and down 40% from Q4, which benefited from holiday sales of Oculus and Portal.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q1.txt,0.9099999999999999
Meta Platforms,2019,1,Revenue,$13.9 billion,13900000000.0,billion,"Mobile ad revenue grew 30% year over year to $13.9 billion, making up approximately 93% of our total ad revenue.",Sheryl Sandberg COO,earningscall_transcripts/Meta_Platforms/2019/Q1.txt,0.85
Meta Platforms,2019,1,Revenue,$503 million,503000000.0,million,"Had foreign exchange rates remained constant with the first quarter of 2018, total revenue would have been approximately $503 million higher.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q1.txt,0.85
Meta Platforms,2019,1,Revenue,$15.1 billion,15100000000.0,billion,"Q1 total revenue was $15.1 billion, up 26% or 30% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q1.txt,0.8300000000000001
Meta Platforms,2019,1,Users,1.56 billion,1560000000.0,billion,"Facebook daily active users reached 1.56 billion, up 8% compared to last year, led by growth in India, Indonesia, and the Philippines.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q1.txt,0.81
Meta Platforms,2019,1,Users,179 million,179000000.0,million,"MAUs grew 179 million, or 8%, compared to last year.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q1.txt,0.67
Meta Platforms,2019,2,CapEx,3.8 billion,3800000000.0,billion,"Capital expenditures were $3.8 billion, driven by investments in data centers, servers, office facilities, and network infrastructure.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2019/Q2.txt,0.81
Meta Platforms,2019,2,Net Income,$2.6 billion,2600000000.0,billion,"Net income was $2.6 billion, or $0.91 per share.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2019/Q2.txt,0.8300000000000001
Meta Platforms,2019,2,Operating Income,$4.6 billion,4600000000.0,billion,"Operating income was $4.6 billion, representing a 27% operating margin.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2019/Q2.txt,0.8300000000000001
Meta Platforms,2019,2,Revenue,$16.6 billion,16600000000.000002,billion,"Q2 total ad revenue was $16.6 billion, up 28% or 32% on a constant currency basis.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2019/Q2.txt,0.9099999999999999
Meta Platforms,2019,2,Revenue,$15.6 billion,15600000000.0,billion,"Mobile ad revenue is $15.6 billion, contributing approximately 94% of total ad revenue.",Sheryl Sandberg Chief Operating Officer,earningscall_transcripts/Meta_Platforms/2019/Q2.txt,0.85
Meta Platforms,2019,2,Revenue,$574 million,574000000.0,million,"Had foreign exchange rates remained constant with the second quarter of 2018, total revenue would have been approximately $574 million higher.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2019/Q2.txt,0.85
Meta Platforms,2019,2,Revenue,$16.9 billion,16899999999.999998,billion,"Q2 total revenue was $16.9 billion, up 28% or 32% on a constant currency basis.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2019/Q2.txt,0.8300000000000001
Meta Platforms,2019,2,Revenue,$262 million,262000000.0,million,"Payments and other fees revenue was $262 million, up 36%.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2019/Q2.txt,0.8300000000000001
Meta Platforms,2019,2,Users,1.59 billion,1590000000.0,billion,Facebook daily active users reached 1.59 billion.,Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2019/Q2.txt,0.73
Meta Platforms,2019,2,Users,180 million,180000000.0,million,"MAUs grew 180 million, or 8% compared to last year.",Dave Wehner Chief Financial Officer,earningscall_transcripts/Meta_Platforms/2019/Q2.txt,0.67
Meta Platforms,2019,3,CapEx,3.7 billion,3700000000.0,billion,"Capital expenditures were $3.7 billion, driven by ongoing investments in data centers, servers, network infrastructure, and office facilities.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q3.txt,0.81
Meta Platforms,2019,3,CapEx,16 billion,16000000000.0,billion,We expect 2019 capital expenditures will be approximately $16 billion compared to our prior estimate of $16 to $18 billion.,Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q3.txt,0.75
Meta Platforms,2019,3,Net Income,$6.1 billion,6100000000.0,billion,"Net income was $6.1 billion, or $2.12 per share.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q3.txt,0.8300000000000001
Meta Platforms,2019,3,Operating Income,$7.2 billion,7200000000.0,billion,"Operating income was $7.2 billion, representing a 41% operating margin.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q3.txt,0.8300000000000001
Meta Platforms,2019,3,Revenue,$16.4 billion,16399999999.999998,billion,"Mobile ad revenue was $16.4 billion, contributing approximately 94% of total ad revenue.",Sheryl Sandberg COO,earningscall_transcripts/Meta_Platforms/2019/Q3.txt,0.9099999999999999
Meta Platforms,2019,3,Revenue,$17.7 billion,17700000000.0,billion,"Q3 total revenue was $17.7 billion, up 29 percent, or 31 percent on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q3.txt,0.9099999999999999
Meta Platforms,2019,3,Revenue,$17.4 billion,17400000000.0,billion,"Q3 total ad revenue was $17.4 billion, up 28% or 31% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q3.txt,0.9099999999999999
Meta Platforms,2019,3,Revenue,$297 million,297000000.0,million,"Had foreign exchange rates remained constant with the third quarter of 2018, Total revenue would have been approximately $297 million higher.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q3.txt,0.85
Meta Platforms,2019,3,Revenue,$269 million,269000000.0,million,"Payments and other fees revenue was $269 million, up 43%.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q3.txt,0.8300000000000001
Meta Platforms,2019,3,Users,1.62 billion,1620000000.0,billion,"Daily active users reached 1.62 billion, up 9% compared to last year, led by growth in India, Indonesia, and the Philippines.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q3.txt,0.81
Meta Platforms,2019,4,CapEx,15.7 billion,15700000000.0,billion,"Full-year capital expenditures were $15.7 billion, up 12%, driven by investments in data centers, servers, office buildings, and network infrastructure.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q4.txt,0.81
Meta Platforms,2019,4,Net Income,$7.3 billion,7300000000.0,billion,"Net income was $7.3 billion, or $2.56 per share.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q4.txt,0.8300000000000001
Meta Platforms,2019,4,Operating Income,$8.9 billion,8900000000.0,billion,"Operating income was $8.9 billion, representing a 42% operating margin.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q4.txt,0.8300000000000001
Meta Platforms,2019,4,Revenue,$20.7 billion,20700000000.0,billion,"Q4 total ad revenue was $20.7 billion, up 25% or 26% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q4.txt,0.9099999999999999
Meta Platforms,2019,4,Revenue,$71 billion,71000000000.0,billion,"Full year 2019 revenue grew 27% to $71 billion, and we generated over $18 billion in net income.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q4.txt,0.85
Meta Platforms,2019,4,Revenue,$295 million,295000000.0,million,"Had foreign exchange rates remained constant with Q4 of last year, total revenue would have been approximately $295 million higher.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q4.txt,0.85
Meta Platforms,2019,4,Revenue,$20.7 billion,20700000000.0,billion,"Q4 ad revenue was $20.7 billion, increasing 25% year over year.",Sheryl Sandberg COO,earningscall_transcripts/Meta_Platforms/2019/Q4.txt,0.8300000000000001
Meta Platforms,2019,4,Revenue,$21.1 billion,21100000000.0,billion,"Q4 total revenue was $21.1 billion, up 25% or 26% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q4.txt,0.8300000000000001
Meta Platforms,2019,4,Revenue,$346 million,346000000.0,million,"Other revenue was $346 million, up 26%.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q4.txt,0.8300000000000001
Meta Platforms,2019,4,Users,1.7 billion,1700000000.0,billion,"Daily active users reached 1.7 billion, up 9% compared to last year, led by growth in India, Indonesia, and the Philippines.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q4.txt,0.81
Meta Platforms,2019,4,Users,178 million,178000000.0,million,MAUs grew 178 million or 8% compared to last year.,Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2019/Q4.txt,0.67
Meta Platforms,2020,1,CapEx,3.7 billion,3700000000.0,billion,"Capital expenditures were $3.7 billion, driven by investments in data centers, servers, office buildings, and network infrastructure.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q1.txt,0.81
Meta Platforms,2020,1,Debt,193 million,193000000.0,million,"Yeah, Eric, on the bad debt expense, that increased by $193 million.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q1.txt,0.67
Meta Platforms,2020,1,Net Income,$4.9 billion,4900000000.0,billion,"Net income was $4.9 billion, or $1.71 per share.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q1.txt,0.8300000000000001
Meta Platforms,2020,1,Operating Income,$5.9 billion,5900000000.0,billion,"Operating income was $5.9 billion, representing a 33% operating margin.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q1.txt,0.8300000000000001
Meta Platforms,2020,1,Revenue,$17.4 billion,17400000000.0,billion,"Our total ad revenue for Q1 was $17.4 billion, which is a 17% year-over-year increase.",Sheryl Sandberg COO,earningscall_transcripts/Meta_Platforms/2020/Q1.txt,0.9099999999999999
Meta Platforms,2020,1,Revenue,$17.7 billion,17700000000.0,billion,"Turning now to the financials, Q1 total revenue was $17.7 billion, up 18% or 19% on a constant currency basis.",Dave Wehner CFO,earningscall_transcripts/Meta_Platforms/2020/Q1.txt,0.9099999999999999
